Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churn_Real,Probabilidad_Fuga,Segmento_Riesgo
41.0,4.3,26.0,47.5,15.0,46.8,7.0,22.0,100.2,27.0,38.0,4.4,40.2,1.0,3.0,47.0,34.0,1.0,1887.69,2447.0,0,0.14445896483589768,Bajo Riesgo
37.0,2.7,15.0,26.0,10.6,46.9,3.0,13.0,83.09,28.0,25.0,2.6,25.4,5.0,2.0,21.7,23.0,3.0,1222.31,3638.0,0,0.14392956702534762,Bajo Riesgo
32.0,4.8,13.0,8.4,3.7,63.0,7.0,4.0,193.76,21.0,21.8,6.5,9.4,4.0,3.0,27.7,13.1,3.0,815.25,752.0,0,0.33226913516344686,Bajo Riesgo
38.0,1.2,6.0,30.2,8.1,60.7,7.0,14.0,108.35,3.0,32.4,3.6,18.1,5.0,0.0,48.6,23.4,2.0,1252.2,592.0,0,0.13061134714269337,Bajo Riesgo
24.0,5.9,20.0,35.4,9.2,18.3,7.0,33.800000000000004,54.23,14.0,69.0,3.6,26.4,4.0,5.0,61.5,35.0,4.0,1341.25,1561.0,0,0.16637143968523752,Bajo Riesgo
40.0,1.6,24.0,36.6,17.2,37.4,6.0,23.0,89.98,7.0,36.0,8.3,13.1,3.0,8.0,67.6,27.8,1.0,2147.08,4701.0,0,0.13956367806496445,Bajo Riesgo
43.0,2.8,24.0,34.1,8.4,54.9,2.0,14.0,82.25,14.0,22.2,1.2,39.5,4.0,4.0,26.3,25.9,3.0,1164.42,809.0,0,0.1344091688066162,Bajo Riesgo
48.0,1.3,29.0,47.6,14.7,47.5,13.0,23.0,82.55,21.0,41.4,5.2,52.0,0.0,4.0,29.4,28.9,4.0,1947.24,3506.0,0,0.14975099713715262,Bajo Riesgo
38.0,2.3,18.0,26.1,11.0,42.0,3.0,20.8,113.92,1.0,43.8,6.1,13.2,3.0,3.0,27.6,21.2,1.0,1568.87,0.0,0,0.12482632565831998,Bajo Riesgo
35.0,2.7,11.0,14.7,2.4,100.0,0.0,9.0,98.19,5.0,18.1,2.8,0.0,11.0,1.0,0.0,12.8,2.0,764.4,0.0,1,0.8276493692725395,Alto Riesgo
60.0,4.0,20.0,20.9,7.1,57.9,2.0,11.0,132.05,30.0,55.0,11.8,16.7,5.0,6.0,9.7,22.1,1.0,1401.68,2716.0,0,0.15452254262358747,Bajo Riesgo
30.0,2.4,16.0,30.9,10.6,45.6,7.0,18.2,161.87,30.0,47.28,5.4,30.5,6.0,1.0,35.8,25.7,1.0,2495.91,972.0,1,0.9260946517378652,Alto Riesgo
32.0,0.5,7.0,26.8,5.9,76.0,0.0,5.0,30.0,10.0,17.0,3.9,2.1,7.0,2.0,26.3,17.0,3.0,131.4,1098.0,0,0.7172470844164649,Alto Riesgo
36.0,0.2,6.0,15.4,6.3,63.0,1.0,3.0,133.44,2.0,51.5,10.8,0.0,8.0,2.0,16.3,10.2,2.0,396.82,1166.0,0,0.5564682124691847,Riesgo Medio
35.0,1.4,29.0,43.4,13.5,41.9,11.0,19.0,83.76,31.0,43.6,15.0,43.5,1.0,4.0,48.3,43.3,1.0,1575.13,4334.0,0,0.12603400134178794,Bajo Riesgo
35.0,0.6,13.0,23.8,5.3,68.3,1.0,13.0,139.87,22.0,25.2,7.4,27.0,6.0,1.0,14.6,18.6,2.0,1594.32,2007.0,0,0.2652818949062023,Bajo Riesgo
51.0,1.5,20.0,28.9,14.6,32.9,10.0,16.0,73.78,22.0,73.7,16.3,39.9,5.0,5.0,30.4,28.0,2.0,1153.62,3175.0,0,0.11823302810150911,Bajo Riesgo
65.0,2.9,21.0,23.3,9.9,66.4,6.0,10.0,131.04,7.0,41.8,19.7,21.3,8.0,2.0,28.9,12.4,2.0,1282.26,656.0,0,0.1924901045472028,Bajo Riesgo
49.0,1.0,11.0,13.6,5.1,66.5,1.0,7.0,135.02,10.0,26.3,5.1,19.0,4.0,0.0,23.3,17.2,1.0,972.46,98.0,0,0.21229534759827826,Bajo Riesgo
25.0,7.2,3.0,17.4,4.9,59.7,4.0,5.0,90.13,5.0,44.1,9.2,0.0,8.0,1.0,15.8,14.5,2.0,392.82,689.0,0,0.4320491405571288,Riesgo Medio
53.0,5.9,0.0,13.3,3.1,54.0,1.0,3.9,84.15,24.0,40.2,5.6,0.7,14.0,1.0,27.6,0.0,1.0,294.87,3.0,1,0.565655914634825,Riesgo Medio
33.0,2.1,0.0,29.2,8.0,47.8,4.0,17.0,65.18,39.0,15.2,2.4,9.4,10.0,8.0,27.6,20.4,2.0,919.39,2741.0,0,0.21279611336939713,Bajo Riesgo
27.0,1.7,16.0,26.8,7.0,70.5,2.0,9.0,97.22,7.0,73.8,5.7,18.2,13.0,2.0,1.4,15.7,3.0,989.98,1467.0,0,0.22517069476953314,Bajo Riesgo
39.0,0.9,14.0,35.0,5.5,57.1,6.0,15.6,69.78,8.0,38.76,0.7,40.5,4.0,9.0,27.6,24.7,4.0,772.7,2134.0,0,0.11696675270909783,Bajo Riesgo
43.0,3.2,2.0,26.8,4.2,72.5,3.0,12.0,82.42,33.0,64.5,1.6,19.7,12.0,0.0,0.0,11.6,1.0,956.19,893.0,1,0.4851646491164307,Riesgo Medio
47.0,5.2,11.0,25.1,8.4,71.5,8.0,9.0,75.23,92.0,68.1,7.1,12.2,5.0,1.0,44.3,10.8,2.0,618.78,1719.0,1,0.43500132687025894,Riesgo Medio
32.0,4.4,18.0,26.8,9.1,61.2,3.0,11.0,135.44,5.0,40.2,9.0,16.3,10.0,2.0,20.1,20.4,3.0,1712.34,205.0,0,0.17908037508021163,Bajo Riesgo
42.0,0.8,15.0,44.4,8.4,57.3,4.0,14.0,150.8,21.0,28.2,6.8,40.4,0.0,5.0,48.0,29.2,2.0,2170.89,3183.0,0,0.1772181069648331,Bajo Riesgo
45.0,1.2,28.0,34.9,12.1,38.8,2.0,22.1,149.31,16.0,52.56,8.1,38.3,2.0,7.0,48.9,36.2,1.0,2323.46,4739.0,0,0.14472459931435622,Bajo Riesgo
34.0,1.0,12.0,37.6,8.7,44.7,8.0,13.0,134.32,86.0,65.2,7.8,21.9,5.0,3.0,41.8,25.2,3.0,2008.98,1829.0,0,0.19875146566945026,Bajo Riesgo
55.0,4.4,21.0,46.3,18.6,44.1,9.0,20.0,99.09,21.0,25.0,0.2,35.4,6.0,8.0,60.7,39.8,2.0,1993.32,1896.0,1,0.8462161183908,Alto Riesgo
38.0,4.6,10.0,40.8,9.6,53.0,4.0,14.0,133.93,38.0,44.8,11.5,23.0,7.0,6.0,44.2,23.6,4.0,1795.81,1638.0,0,0.17794591468799495,Bajo Riesgo
25.0,0.7,22.0,26.2,9.1,41.1,4.0,14.0,87.97,6.0,23.2,4.8,44.8,7.0,6.0,39.2,25.5,1.0,1023.89,1896.0,0,0.17013577527449047,Bajo Riesgo
41.0,1.4,7.0,31.8,6.4,52.1,7.0,13.0,99.03,60.0,16.2,5.9,15.9,6.0,0.0,39.0,4.5,2.0,1353.46,2100.0,0,0.2403316899773501,Bajo Riesgo
57.0,7.7,3.0,20.4,8.6,51.8,7.0,9.0,110.71,15.0,13.7,5.4,5.0,7.0,0.0,30.6,16.0,2.0,1100.38,3015.0,0,0.22006068039150692,Bajo Riesgo
40.0,3.4,11.0,33.8,10.5,53.3,3.0,15.0,196.79,4.0,62.2,7.9,8.1,4.0,4.0,55.1,22.1,3.0,2462.94,1173.0,0,0.17774075929285277,Bajo Riesgo
27.0,3.5,40.0,54.9,18.7,21.7,8.0,33.0,110.27,49.0,45.8,0.4,38.2,1.0,8.0,82.3,33.9,1.0,3196.56,3963.0,0,0.1595776123331127,Bajo Riesgo
33.0,1.8,8.0,27.3,11.7,40.1,3.0,12.0,74.91,21.0,54.9,12.1,35.9,5.0,4.0,39.6,18.6,3.0,1026.73,347.0,0,0.12330647338542927,Bajo Riesgo
45.0,1.0,13.0,19.2,5.5,80.8,3.0,10.4,95.35,11.0,54.35999999999999,0.6,10.2,11.0,3.0,27.6,18.0,3.0,810.97,1301.0,0,0.4180762771973484,Riesgo Medio
